filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,pdf_filename,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2013_Jul_31.json,-0.1332940103482643,0.0,0.0,0.0,0.0,0.9988460938604624,0.0002890095919583,0.0002889195281336,0.0002845687249945,0.0002914082944508,2013_Jul_31.pdf,783,7,very poor,neutral,neutral,neutral,neutral,0,0,5,0,3,0,0,0,1,0,2013-07-31 00:00:00-04:00,TLT,79.14082336425781,-0.0087498586357366,-0.0192683106937856,79.10410651192225,79.00857543945312,78.60442377357522,78.97918701171875,79.39072891377607,79.4642105102539,79.10407905223558,78.88362884521484,79.14822578269619,78.85429382324219,78.44835234750475,77.61591339111328,78.09477473064038,78.47047424316406,78.2273681386692,77.86639404296875,77.74118931145185,78.09479522705078,78.21263458970088,78.67674255371094,78.80936716929251,78.89039611816406,78.52943281056916,79.01564025878906,79.27347626159158,78.47786712646484,77.59383285139354,77.3433609008789,77.30654186923846,77.46124267578125,-0.0015813430500117,-0.0058639876465635,0.00672477931523,0.0123458303574148
2013_Jun_19.json,-0.1285321055863595,0.0,0.0,0.0,0.0,0.9988787506818252,0.000280819217136,0.0002806749357573,0.0002766955261828,0.0002830596390983,2013_Jun_19.pdf,780,8,very poor,neutral,neutral,neutral,neutral,0,0,5,0,4,0,0,0,1,0,2013-06-19 00:00:00-04:00,TLT,82.19347381591797,-0.01213047808456,-0.0164120192740119,82.84596848346276,82.3547592163086,82.89727002976574,83.64508056640625,83.65244763073292,83.4471664428711,83.59381838030338,83.0073013305664,82.73608306555462,83.05133819580078,81.19642768310011,80.84451293945312,80.75650078561631,79.4734878540039,79.05562517914882,79.80343627929688,79.84006339713365,79.09224700927734,79.91337524605113,79.60545349121094,80.30927683512427,80.41925048828125,79.92074124162666,80.96914672851562,80.6325274521494,81.13220977783203,81.1983779204181,81.08080291748047,81.05877025215393,80.83832550048828,-0.007098353741606,-0.0314869320464931,0.0029008504708141,0.0111295623812469
2013_Mar_20.json,0.0432744212201672,0.0,0.0,0.0,0.0,0.9988521598882822,0.000287533328309,0.0002876565958383,0.0002829690672692,0.0002896811203011,2013_Mar_20.pdf,727,8,neutral,neutral,neutral,neutral,neutral,0,0,4,0,2,0,0,0,1,0,2013-03-20 00:00:00-04:00,TLT,84.56511688232422,0.0063720683682677,0.0096445193343738,83.92427059891394,84.16459655761719,83.81505208696119,83.90972900390625,83.98983558264369,84.30298614501953,85.08217233447782,84.94380187988281,85.04576683191316,85.51913452148438,85.10397158866894,85.38070678710938,85.4244498960521,85.44629669189453,85.03846184319197,85.36618041992188,85.1112805062681,85.46812438964844,86.15274803741477,86.19644165039062,86.02162549983859,85.75945281982422,85.77041264086323,86.4053726196289,86.17182469525761,86.0550537109375,86.34699458899895,86.82868957519531,87.28118718517558,87.86505889892578,0.0191802015890578,0.0192907528329493,0.001501914389506,0.0048700823041864
2013_May_01.json,0.0381345610803071,0.0,0.0,0.0,0.0,0.9988892802136988,0.0002781651493443,0.0002780392759101,0.0002740449055241,0.0002804704555222,2013_May_01.pdf,751,9,neutral,neutral,neutral,neutral,neutral,0,0,5,0,3,0,0,0,1,0,2013-05-01 00:00:00-04:00,TLT,90.69949340820312,-0.0033865614157163,-0.0012899384631638,89.38313013670636,89.62397766113281,89.2225578121489,89.23715209960938,89.91587941575743,90.05455017089844,90.19324568451296,89.72615051269531,89.95970380494282,89.7772445678711,90.39233400340188,90.5824966430664,89.34644125523815,88.44683074951172,88.60774990381732,88.22742462158203,87.90559249731159,87.88365173339844,87.96410872474029,88.02262115478516,88.1396366938058,87.79588317871094,87.59110582845089,86.85240173339844,86.2161306183413,86.18687438964844,86.55985017952034,85.25066375732422,85.96010973731688,85.8211441040039,0.0060523274841719,-0.029513640626088,0.006526578939732,0.0100672795494831
2013_Oct_30.json,-0.0573480624511791,0.0,0.0,0.0,0.0,0.9988091609856408,0.0002982602218974,0.0002981081861943,0.0002937580251532,0.0003007125811143,2013_Oct_30.pdf,866,11,very poor,neutral,neutral,neutral,neutral,0,0,5,0,2,0,0,0,1,0,2013-10-30 00:00:00-04:00,TLT,79.54277038574219,0.0046549923608248,0.0021412204112286,80.03154319681633,80.20927429199219,80.43149948483476,79.89830017089844,80.07599732826652,80.19448852539062,79.9871162576186,79.92046356201172,79.69829239296448,80.02413177490234,79.91304137424666,79.71308898925781,79.42945304923188,78.85027313232422,79.05819501819893,78.9245376586914,78.55327269781499,77.98151397705078,77.92211811844817,78.01864624023438,78.0037810988586,78.67948913574219,77.20182336958203,76.78600311279297,76.87511857003521,76.49642181396484,76.63749947866981,76.85283660888672,77.12761133467563,77.1350326538086,0.0015748971346667,-0.019161064394873,0.0036236106026829,0.0069244726560824
2013_Sep_18.json,-0.0653885627489754,0.0,0.0,0.0,0.0,0.9988258825020632,0.0002940461797521,0.000293852887853,0.0002895142000222,0.0002967042303093,2013_Sep_18.pdf,887,8,very poor,neutral,neutral,neutral,neutral,0,0,4,0,4,0,0,0,1,0,2013-09-18 00:00:00-04:00,TLT,77.54750061035156,0.0005714385379103,-0.0059053712078325,76.01860977866512,76.29190063476562,76.70548405991396,76.1884536743164,76.45436420551184,76.4839096069336,77.06005114971455,75.97428131103516,76.35097666673195,76.60210418701172,77.59181424071895,77.08955383300781,77.32592483858488,77.49580383300781,77.70996755520532,78.06450653076172,78.28616616726374,78.90660858154297,78.69241006959552,79.06910705566406,78.64804239981271,78.51509094238281,78.50767561604012,78.70709991455078,78.7810392441793,78.58899688720703,78.42454090372824,78.3504867553711,78.44679370938994,78.46900939941406,0.0054293071029312,0.0196216052527342,0.0076720343455423,0.0063377199304843
2014_Apr_30.json,0.0482815350049221,0.0,0.0,0.0,0.0,0.9988445251529195,0.0002893485313346,0.0002891396307821,0.0002849764151607,0.0002920102698028,2014_Apr_30.pdf,911,12,neutral,neutral,neutral,neutral,neutral,0,0,5,0,5,0,0,0,1,0,2014-04-30 00:00:00-04:00,TLT,83.64102935791016,0.0004421622442885,0.0107280883138068,83.26464280240717,83.5356674194336,83.15172966155797,83.69377899169922,83.93465351954892,83.81420135498047,83.6485868048052,83.40767669677734,82.94091602861458,83.29475402832031,83.67801226316566,84.53833770751953,84.17612470666097,85.05908966064453,85.09682685781553,84.54591369628906,84.60632060052748,84.88555145263672,84.7571741666069,84.58360290527344,84.77986844993889,84.2214126586914,84.16854729151683,83.94969177246094,83.7761361748665,83.610107421875,84.10061021140407,84.33455657958984,84.99871379124565,85.24775695800781,-0.0047676776958354,0.011269272444387,0.0031511315160061,0.0069394065719327
2014_Dec_17.json,0.0176359842021975,0.0,0.0,0.0,0.0390710238271213,0.4133572091193925,0.0002562773932289,0.0002560617751133,0.0002516756006341,0.5858787761116311,2014_Dec_17.pdf,821,5,poor,neutral,neutral,neutral,good,1,0,10,2,6,3,1,1,1,0,2014-12-17 00:00:00-05:00,TLT,97.08941650390624,-0.0120206917581896,-0.0177937503496859,94.57870477171625,95.28508758544922,95.0086476881753,95.67664337158205,96.32160106919666,96.9742431640625,96.46752579100507,96.77465057373048,97.7881015428053,97.97237396240234,95.9223345551303,95.36183166503906,95.65358455729684,96.64405822753906,96.32164020117897,96.77465057373048,96.3216143424439,94.8551025390625,94.68659515170307,95.37139129638672,95.83304687322575,95.72532653808594,96.1100743705685,96.44092559814452,96.93334731422952,96.7025146484375,96.71792285763,96.88719940185548,97.1718846417644,97.9644012451172,0.0239946815640712,-0.0176952882135242,0.0086964186610762,0.0146784133321865
2014_Jan_29.json,0.1325497824273017,0.0,0.0,0.0,-0.008,0.7683672462795068,0.0002065404043237,0.0002066267307491,0.0002025160391747,0.2310170705462454,2014_Jan_29.pdf,959,14,very good,neutral,neutral,neutral,poor,2,0,14,1,7,2,2,1,1,0,2014-01-29 00:00:00-05:00,TLT,80.59876251220703,-0.0037083386794163,-0.002874035153117,78.7308228830146,78.67852020263672,79.11184596517319,79.79178619384766,80.0906736928614,80.30735778808594,80.11311278068433,79.74699401855469,79.88149849268355,79.94126892089844,80.29987500366992,80.36711883544922,80.8453218619472,80.90509796142578,80.74481010693161,81.89092254638672,81.29162580518035,81.02195739746094,80.66989928553967,80.27288055419922,80.1305498096889,79.92829132080078,79.74852521358144,79.9957275390625,79.86086675008971,80.22042846679688,79.86085407229793,79.7559814453125,79.53125224912604,79.34397888183594,0.0018734099608654,-0.0040432625495762,0.0068972997046168,0.0099580517761974
2014_Jul_30.json,0.0704386137860484,0.0,0.0,0.0,0.0,0.6727372528709848,0.0002039741292965,0.0002036995007868,0.0002002811675558,0.3266547923313759,2014_Jul_30.pdf,978,16,good,neutral,neutral,neutral,neutral,1,0,14,3,9,2,1,1,1,0,2014-07-30 00:00:00-04:00,TLT,86.7200698852539,-0.0069108687522866,-0.0029745113148879,87.6227593458778,87.37242889404297,86.87178217859453,86.7200698852539,87.49379492189945,87.74412536621094,87.6834536606641,87.62277221679688,87.89584032412962,87.94135284423828,86.12075886408779,86.46212005615234,86.38607922313538,87.13143920898438,87.10860422783563,86.90325164794922,86.75878751078214,87.18470764160156,87.82356848330078,87.23792266845703,87.34440018539141,88.0517349243164,88.17342593932554,87.86158752441406,87.96048392267784,87.85400390625,87.77794413723079,87.2835693359375,87.36723645894392,87.85400390625,0.014083048602248,0.0059715448095045,0.0066584381449983,0.0044525726660883
2014_Jun_18.json,0.0614394297417642,0.0,0.0,0.0,0.0,0.9988428975143612,0.0002897868124566,0.0002895686269785,0.0002853831676423,0.0002923638785613,2014_Jun_18.pdf,898,14,good,neutral,neutral,neutral,neutral,0,0,5,0,5,0,0,0,1,0,2014-06-18 00:00:00-04:00,TLT,85.04428100585938,0.0009785446236739,-0.0128115164326947,84.18173193032669,84.1514663696289,84.21195217381923,84.90047454833984,84.41626827275991,84.85511016845703,84.90054359941165,85.06700134277344,84.79460911420952,84.39360046386719,85.12750062981188,83.9547348022461,83.96232688641223,84.59032440185547,84.80213757213087,84.3254623413086,84.85515616309777,85.18050384521484,85.57390683054346,85.39988708496094,85.65715148871625,85.80847930908203,86.01275548465107,85.67984008789062,85.92195867603779,85.89169311523438,85.33944095998277,85.17255401611328,84.67948730137033,84.26227569580078,-0.0059702149742877,0.0041814226059133,0.0053559242574225,0.0091778088923754
2014_Mar_19.json,0.0742174444242878,0.0,0.0,0.0,0.0,0.6776521644554304,0.0001987778013797,0.0001985346974441,0.0001950175897092,0.3217555054560364,2014_Mar_19.pdf,1005,16,good,neutral,neutral,neutral,neutral,1,0,15,3,8,2,1,1,1,0,2014-03-19 00:00:00-04:00,TLT,80.54290008544922,-0.0015852028590421,-0.0017716343186871,80.28759574909928,80.3927230834961,80.12239186584087,81.47403717041016,81.82698132705285,81.48906707763672,81.23372052837199,80.88079071044922,80.8582859246524,81.17366790771484,80.41522324995822,80.40020751953125,80.65555295416623,81.27130126953125,81.13607712770352,81.84944152832031,81.40644430928013,81.5416030883789,81.51158160203042,82.17989349365234,82.33010759968353,82.59292602539062,82.49525727006814,82.12731170654297,81.65428479188279,81.92461395263672,81.50303450650598,81.22447967529297,80.84801863255001,80.75767517089844,-0.0036866868652533,0.0203244905071262,0.0056746250296737,0.0064146451864895
2014_Oct_29.json,0.0181304833789553,0.0,0.0,0.0,0.0390710238271213,0.8096547242026241,0.0002761591385394,0.0002760158402429,0.0002718346041763,0.1895212662144173,2014_Oct_29.pdf,817,7,poor,neutral,neutral,neutral,good,0,0,6,1,5,2,0,1,1,0,2014-10-29 00:00:00-04:00,TLT,91.29239654541016,0.0071997836349703,0.0008377990179909,92.0643158945413,92.21715545654295,91.73570624482754,91.39945220947266,91.65161024765868,91.49112701416016,91.62108894543476,91.6593017578125,91.30776497585676,91.08614349365234,91.94968204805502,91.36888122558594,91.20077222118846,91.13199615478516,91.0860412944446,91.13200378417967,91.48438714795766,91.41544342041016,91.09367628772556,91.28519439697266,90.85620229121145,90.69532775878906,90.94812887095088,91.7371826171875,91.60696374952128,90.89451599121094,90.76426192633711,90.95578002929688,91.3158190124887,90.87915802001952,-0.0034279058380161,-7.889099979874192e-05,0.0044500595949682,0.0021866703330297
2014_Sep_17.json,0.1019756031125114,0.0,0.0,0.0,0.0,0.6764436912593791,0.000200902301104,0.0002006339585813,0.000197319736946,0.3229574527439895,2014_Sep_17.pdf,1021,17,good,neutral,neutral,neutral,neutral,1,0,14,3,9,2,1,1,1,0,2014-09-17 00:00:00-04:00,TLT,85.98857879638672,0.0033688263961838,0.0031915511865062,87.64277945240146,87.6351547241211,87.86387593323191,87.34550476074219,86.66704520553185,86.43072509765625,86.7889616463491,86.56027221679688,86.6060449846745,86.20964050292969,86.27825939040632,86.26301574707031,86.58315663383988,87.36071014404297,87.40649549164138,87.46747589111328,87.59707796059742,88.00872039794922,87.8867396855647,87.52082824707031,87.90199176991939,88.55757904052734,88.44325268263165,88.42800903320312,89.19027095279478,89.13690948486328,88.93110299474397,88.63379669189453,89.32844196396609,90.35248565673828,-0.0130042669158976,0.0178192205538343,0.0059912861702382,0.0066966626841457
2015_Apr_29.json,-0.0005407455008478,0.0,0.0,0.0,0.0,0.317692514797702,0.0002606418630802,0.0002606132444595,0.0002568294644918,0.6815294006302662,2015_Apr_29.pdf,640,5,poor,neutral,neutral,neutral,neutral,0,0,9,2,5,3,0,1,1,0,2015-04-29 00:00:00-04:00,TLT,97.3288345336914,-0.0054879274337759,0.0017497727733255,100.2472539675599,98.8693389892578,98.93123428444268,99.2950668334961,99.58149428583684,99.91436767578124,99.91436767578124,99.91436767578124,99.21769858474966,98.53648376464844,96.79470095255652,97.49913787841795,96.75295424812958,96.18669128417967,96.41940001714632,95.27912139892578,95.302346546407,95.14720916748048,94.62749908080794,93.51824951171876,94.1930977740186,94.77487182617188,95.70571506400228,95.0308609008789,94.34049775713429,92.7192840576172,92.4167984110192,92.95978546142578,93.588093815051,92.21510314941406,-0.0076396853644268,-0.039151655726994,0.0102484757668792,0.0079665745497521
2015_Dec_16.json,0.1974800867157775,0.0,0.0,0.0,0.0352731621498744,0.000259397727793,0.0002564456875089,0.0002561685248827,0.0002519910588861,0.9989759970009292,2015_Dec_16.pdf,675,11,very good,neutral,neutral,neutral,good,2,0,10,1,7,1,1,0,1,0,2015-12-16 00:00:00-05:00,TLT,95.42668914794922,0.00495123654051,0.0113054552423306,95.56060313008986,95.82047271728516,95.90704079882526,95.9464111328125,96.88352704798828,97.45838928222656,96.92288137838328,96.19840240478516,95.300685903046,95.63143157958984,95.89916925819844,96.50553131103516,96.92290784306115,97.04103088378906,97.19857130980346,97.01744842529295,96.58432013512186,96.31657409667967,95.46607802236034,95.59207153320312,95.85564501118246,96.13973236083984,96.26596799346596,96.42379760742188,96.02922144640726,94.82185363769533,94.63247507722528,94.7271728515625,95.14541206726646,95.15330505371094,-0.0032828695675407,0.0017330831314654,0.0149513441491518,0.0081660597959252
2015_Jan_28.json,0.0,0.0,0.0,0.0,0.0461103693738568,0.3349159174529257,0.0002559325631704,0.0002557749627473,0.0002519769952578,0.6643203980258986,2015_Jan_28.pdf,649,4,neutral,neutral,neutral,neutral,good,1,0,10,2,5,3,0,1,1,0,2015-01-28 00:00:00-05:00,TLT,105.23555755615234,-0.0047527083960562,-0.006580594318964,104.02753965300654,102.6425552368164,103.10420678575302,102.2732162475586,103.33505825720322,103.69669342041016,103.75054322225829,103.38121795654295,104.43535134423058,103.54281616210938,104.73540363819156,104.54304504394533,105.95885874175562,106.39743041992188,105.39436372089078,105.99573516845705,104.58478743762444,103.75212860107422,102.919456003762,103.92945098876952,103.31263565465603,102.78836822509766,101.80921001966966,100.96883392333984,101.7475622733129,100.80695343017578,100.33664703565246,100.005126953125,99.99740751605684,100.19015502929688,0.0124138064796714,-0.0124112666641776,0.008770464402338,0.0140889185962927
