filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2006_Jan_31.json,0,2.2784233310548484e-05,0,0.050454545,0,0.000394522,0.3768100754062702,0.000384728,0.236638633,0.3857720421394006,122,3,poor,neutral,poor,very good,poor,0,0,3,1,0,0,0,0,1,0,2006-01-31 00:00:00-05:00,SPY,88.78201293945312,0.002510262,0.006980849,88.17623151547019,88.12052917480469,88.46170873035292,88.19710540771484,88.60796598102355,88.68456268310547,88.89342471649562,89.50618743896484,89.43656921386719,89.43656921386719,89.00487901202392,89.40178680419922,89.19984140547477,88.36424255371094,88.14141054814912,87.92554473876953,88.04389400985237,88.15530395507812,88.00211954064615,87.37542724609375,87.63308891993137,88.16926574707031,88.37817276,88.0230484,88.03696841496483,88.18319702148438,88.15534744406482,88.0230484,88.05784980700864,88.95611572265625,0.014053339,-0.015843138,0.005075577,0.00779559
2006_Jun_29.json,0,0,0,0.018233619,0.112987013,0.000403407,0.000403588,0.000396968,0.7825983283413156,0.2161977093031933,193,8,poor,poor,poor,good,good,0,0,6,1,0,0,0,0,1,0,2006-06-29 00:00:00-04:00,SPY,89.36754608154297,0.00212163,7.871203883559796e-05,87.73848782,87.39441680908203,87.30310703,87.38034821,87.45059584980154,87.76657867,87.78058498,87.00817871,87.20482136889589,87.59804535,89.55715095249646,89.37458038330078,89.47993426480338,89.73974609,89.38160181965019,89.22711944580078,89.31838646960873,89.48691559,89.31142283231908,88.90415192,89.13582396729602,89.07262420654297,88.90410539661644,89.46585845947266,89.28330134,88.51089477539062,88.08953643746246,87.07136535644531,87.16268767823925,86.73435211,0.002491374,-0.005185262,0.008306169,0.004871266
2006_Mar_28.json,0,2.2784233310548484e-05,0,0.1323410799726589,0,0.000382201,0.3546266788343835,0.000372561,0.3455989580206893,0.2990196006291879,183,10,poor,neutral,poor,very good,poor,0,0,3,1,0,0,0,0,1,0,2006-03-28 00:00:00-05:00,SPY,90.33750915527344,0.001471061,0.006269046,91.14149517464966,90.59619903564452,90.54026779,91.14849090576172,91.06460023163122,90.95973969,90.87585287388409,91.02965545654295,90.90379195544926,90.89680480957033,90.47040115922692,90.90383911132812,90.95974565547384,90.74302673339844,90.89679985763848,90.76396942138672,90.93180116504178,90.69409942626952,90.69403141728164,91.27428436279295,91.30927776268204,91.58891296,91.47705354094526,91.49102783203124,91.62385873,90.56122589111328,90.7010498,90.7010498,90.77800520367369,89.93209075927734,-0.002761276,0.010369726,0.001494467,0.003954165
2006_May_10.json,0,0,0,0.1409825365552919,0,0.000433194,0.000432967,0.000425657,0.7092094200315742,0.2894987623210754,211,10,poor,poor,poor,very good,poor,0,0,4,1,0,0,0,0,1,0,2006-05-10 00:00:00-04:00,SPY,92.66550446,-0.000301576,-0.012070704,91.68682017,91.50505828857422,91.63786374166662,91.83361053466795,92.31599973320326,92.64457703,92.63755248,92.53269196,92.57461420807871,92.71443176269533,92.63755874553432,91.54696655273438,91.13452691369298,90.35153961,90.03692983565169,90.53329467773438,90.71505925520114,90.40046691894533,89.95302341190501,88.68066406,89.03021023865554,88.23323822021484,88.69465614378225,88.85544586,88.28219590417868,88.17733001708984,88.91137739069994,87.50618743896484,87.86270444,88.20526123046875,0.009591491,-0.043002414,0.005131341,0.008717737
2006_Oct_25.json,0,0,0,-0.004021417,0,0.000424554,0.000424535,0.000418509,0.998305261,0.000427142,148,1,poor,poor,poor,neutral,poor,1,0,6,1,0,0,0,0,1,0,2006-10-25 00:00:00-04:00,SPY,97.57511138916016,0.00224033,0.00310766,96.65114320977064,96.33377075195312,96.19272235164952,96.48893737792967,96.51010895,96.51010895,96.31262497647316,96.95442962646484,96.82039803664438,97.24356842041016,97.79371187812868,97.87834167480467,97.75843933667142,97.26474762,97.08843425141616,97.19422149658205,97.37760221018848,97.18011474609376,97.48337748845152,96.52420043945312,96.27730758972658,96.46773529052734,96.81333691914972,96.29847717285156,96.59476707629612,97.38467407226562,97.46929479959508,97.75846099853516,97.32820434012632,97.97000885009766,0.007820907,-0.010770277,0.00221684,0.004237141
2006_Sep_20.json,0,0,0,4.556846662109697e-05,0,0.000432994,0.000432894,0.000426535,0.9982717824790056,0.000435794,144,1,poor,poor,poor,neutral,poor,1,0,6,1,0,0,0,0,1,0,2006-09-20 00:00:00-04:00,SPY,93.45623016357422,0.000754858,-0.004829668,92.43611308794456,92.84338379,92.66080438206062,92.85038757,93.31516927403936,93.06832885742188,92.94846121844472,93.1953125,93.18118906868048,92.96255493164062,93.52677636867358,93.00486755371094,92.86383922,92.72278594970705,92.90611621629694,93.43507385253906,93.44920649843009,94.21090698242188,94.14741125,94.32373047,94.32375630015478,94.28849029541016,94.36606878999466,94.21090698242188,94.18267483454092,93.85825348,93.72422129577872,94.05570220947266,93.96406298,95.15598297,0.001208044,0.009282423,0.002560994,0.006011328
2007_Aug_07.json,0,0,0,-0.911467444,0,0.000444363,0.000445336,0.000436798,0.99822716,0.000446342,167,9,poor,poor,poor,very poor,poor,0,0,4,1,0,0,0,0,1,0,2007-08-07 00:00:00-04:00,SPY,105.66859436035156,0.004331083,0.013940599,106.06904812302028,104.20266723632812,103.81650499925438,104.71036529541016,104.9463679372601,105.54705047607422,105.31820080986438,102.82969665527344,103.1228708259022,104.55304718017578,106.12625381243154,107.14167785644533,105.42544995754176,103.9666748046875,103.25158950166502,103.4804229736328,104.76045263329428,103.85228729248048,104.1883363989673,102.2647476196289,102.05741031685082,100.8560562133789,99.96219618526143,101.6140594482422,104.04533787655998,103.4804229736328,103.80936242476297,103.43036651611328,103.40180200223672,103.63777160644533,-0.001502412,-0.032212473,0.022441226,0.016847506
2007_Dec_11.json,0,0,0,-0.059919255,0,0.000495551,0.3311090771713098,0.000486863,0.6674074114347852,0.000501097,168,8,poor,poor,poor,poor,poor,0,0,5,1,0,0,0,0,1,0,2007-12-11 00:00:00-05:00,SPY,106.27044677734376,0.021297107,0.009871219,105.37238386964192,105.1568374633789,106.28486288415397,106.91712951660156,106.7878056,108.44749450683594,108.79231680190638,108.42589569091795,108.69176898292724,109.2665557861328,108.5336999,107.31946563720705,106.56506438320872,107.09673309326172,106.28488743004787,105.73884582519533,105.3364434216499,104.22998809814452,104.97001728849403,104.81195068359376,104.85505776435862,104.81195068359376,105.50164240763544,105.47290802001952,106.44445014766524,106.99340057373048,107.49180878651995,107.7879409790039,107.36898708501188,108.01905822753906,0.021974274,-0.013724381,0.007267484,0.010729389
2007_Jan_31.json,0,0,0,0.0213316,0,0.000433906,0.000434161,0.000427454,0.9982688663136216,0.000435612,131,4,poor,poor,poor,good,poor,0,0,5,1,0,0,0,0,1,0,2007-01-31 00:00:00-05:00,SPY,101.9484405517578,0.002782553,0.005982599,101.39525925072424,102.09027862548828,102.02644305296228,100.89170837402344,101.11159794759274,100.79954528808594,100.84206343013962,100.7427749633789,100.9555592136514,101.2676010131836,102.23211747185228,102.55835723876952,102.6434346162776,102.7001724243164,102.62219680247884,102.72858428955078,102.8136653078022,102.75692749023438,102.92001178220656,102.98384857177734,102.67889241860338,102.84910583496094,102.87749877843711,102.08319091796876,102.08316411742278,101.73564910888672,101.96264045408805,102.59383392333984,102.69309972364324,103.2675552368164,0.003725704,0.010156193,0.00343849,0.002357155
2007_Jun_28.json,0,0,0,0.026093504,0,0.000458755,0.000458736,0.000451562,0.9981701559371972,0.000460791,137,5,poor,poor,poor,good,poor,0,0,4,1,0,0,0,0,1,0,2007-06-28 00:00:00-04:00,SPY,107.5349578857422,0.003457815,0.000332392,108.03553261453231,108.67910766601562,108.3501917604401,107.65655517578124,107.43485901848616,107.14167022705078,107.41341488481532,106.04043579101562,105.92605818243226,107.54930114746094,107.90679389138388,107.5707015991211,107.88536351095134,108.54324340820312,108.82209147485766,108.93650817871094,108.97943330823506,108.82211303710938,108.96514916081571,109.39419555664062,109.5229297985308,109.4800262451172,108.90077172445996,107.92110443115234,107.79956583882628,108.6862793,108.95800720216069,110.4024887084961,110.53122142941824,110.7314453,-0.000996261,0.017289612,0.012859927,0.004016347
2007_Mar_21.json,0,0,0,0.009113693,0,0.00045985,0.00045964,0.000452585,0.9981658556962568,0.00046207,124,2,poor,poor,poor,neutral,poor,0,0,4,1,0,0,0,0,1,0,2007-03-21 00:00:00-04:00,SPY,102.0252685546875,0.001326291,-0.000767387,98.17546746709766,98.77829742,98.55846728797108,98.91307067871094,99.19142163034236,98.63604736328124,99.15582661,99.82512664794922,99.73967811227068,100.37337493896484,102.16058379149987,101.9469757080078,102.01811299807328,102.0964355,102.17477435479135,101.96116638183594,101.90423738790838,101.7191162109375,101.20644776020696,100.97860717773438,101.4912489,101.0854034423828,101.27763140594348,101.10674285888672,101.22071075439452,101.22071075439452,101.7974417661804,102.31009674072266,102.31003977551224,102.42396545410156,0.014763512,-0.010258845,0.00744471,0.003240004
2007_May_09.json,0,0,0,0.000740488,0,0.000459639,0.000459865,0.000452589,0.9981663789721804,0.000461528,123,3,poor,poor,poor,neutral,poor,0,0,4,1,0,0,0,0,1,0,2007-05-09 00:00:00-04:00,SPY,107.6288833618164,-0.002844793,-0.010452585,106.01966515658904,106.47535705566406,106.7815607775934,107.05213165283205,107.33692004695727,107.4579620361328,107.42950388499077,107.47933959960938,107.2159102,107.33695220947266,107.32270148134224,106.5038833618164,106.62490310274517,107.41524505615234,107.41526559773156,107.1802978515625,107.30134116188552,107.2087860107422,107.3725665491965,107.9421844482422,107.78552426980843,107.7285614013672,108.23407893073018,108.6684112548828,108.63990653399806,108.61141967773438,108.72535790578388,108.52599334716795,108.9033787138444,108.54025268554688,0.002660578,0.002910939,0.002626634,0.007620749
2007_Oct_31.json,0,4.556846662109697e-05,0,0.054299246,0,0.000363867,0.518172347,0.000356019,0.4807414897931913,0.000366277,197,7,poor,good,poor,very good,poor,0,0,5,1,0,0,0,0,1,0,2007-10-31 00:00:00-04:00,SPY,111.11302947998048,-0.008794215,-0.023407822,108.64142163582902,108.8354034423828,108.95759549228153,109.09410858154295,109.9706688658233,110.37301635742188,110.59570552023855,110.73941040039062,110.25083379582318,109.97062683105467,110.13587755816022,108.51211547851562,108.87135434716144,108.6342544555664,107.51347228790188,107.80805206298828,108.38998725979717,109.25935363769533,108.0882402517249,106.2704849243164,106.32794573096898,105.73160552978516,104.67542464197106,104.28025817871094,104.33059471350376,103.24568176269533,104.44549892204122,106.39258575439452,107.21167722559753,106.09803009033205,0.008034515,-0.043582149,0.009348035,0.016979623
2007_Sep_18.json,0,0,0,-0.05176136,0,0.000523734,0.2867930957271202,0.000514419,0.7116382429317513,0.000530508,165,9,poor,poor,poor,poor,poor,0,0,3,1,0,0,0,0,1,0,2007-09-18 00:00:00-04:00,SPY,109.02238464355467,0.006230794,0.005902819,104.57453092375944,105.46839141845705,105.32535214704016,105.74010467529295,106.2263553456132,106.4837875366211,105.80445740601782,106.47663116455078,106.05474159177572,105.90457916259766,109.7016807,109.66592407226562,109.65164578040802,108.8936538696289,109.71916426904038,109.18748474121094,109.51081591332444,108.9863281,108.35405478828302,108.7707748413086,109.38870340800672,109.34559631347656,109.86287388052143,109.99219512939452,109.81976339929857,109.62577056884766,109.6401573,110.8615723,111.08429875454328,110.71068572998048,0.00155546,-0.002307873,0.006224445,0.004949691
2008_Apr_30.json,0,0,0,-0.080355573,0,0.000399324,0.4173175808268366,0.000390082,0.5730828381115074,0.008810175,197,4,poor,poor,poor,very poor,poor,1,0,5,1,1,0,0,0,1,0,2008-04-30 00:00:00-04:00,SPY,100.35873413085938,0.000867941,0.020685605,100.23532692641965,99.96675872802734,100.22812334646234,100.40233612060548,101.18625332555516,101.33143615722656,101.53465498210646,101.35318756103516,101.17895149386402,100.95393371582033,100.4458396388049,102.4347152709961,103.32031542786645,102.71784210205078,102.3839048,102.22421264648438,101.63627246973354,103.10978698730467,102.9937001850439,101.2733917236328,101.43297602676202,101.01197052001952,100.60555115971432,100.82330322265624,101.07735079146138,101.95565795898438,102.2024526803228,101.9701690673828,102.3984500890336,102.1806869506836,0.005493872,0.009113881,0.006745562,0.01442947
2008_Aug_05.json,0,0,0,0.028490545,0,0.000490473,0.2816522546932893,0.000481,0.7168825736936876,0.000493698,181,9,poor,poor,poor,good,poor,1,0,5,1,1,0,0,0,1,0,2008-08-05 00:00:00-04:00,SPY,93.63866424560548,-0.00264885,0.004440495,90.44345983338673,92.12130737304688,92.72682106229432,93.76271057128906,92.93838289,92.52256774902344,92.73408737,92.03376770019533,91.94622971000857,91.18025207519533,93.39062945,94.05446625,93.34685451689404,92.65383148,92.34015666,94.37545776367188,94.44842748774704,95.35301208496094,95.03930031,94.36087036132812,93.95232703422268,93.79184723,93.25931763,94.49946594,94.78398419034312,94.95906829833984,95.14872885015647,93.66055297851562,92.95291412936284,92.63922882080078,-0.02754249,0.007712691,0.003971696,0.014046634
2008_Dec_16.json,0,-0.00414242,0,-0.196166912,0,0.00036348,0.8293170796121715,0.000354748,0.169602345,0.000362347,301,-3,poor,poor,poor,very poor,poor,0,5,2,2,1,1,0,0,1,0,2008-12-16 00:00:00-05:00,SPY,67.41446685791016,-0.011319605,-0.009687025,66.30655395853536,65.66821289,66.26984191679325,66.11576080322266,65.69756884871916,64.52361297607422,62.769995771434296,65.29399871826172,65.31601143000313,64.38418579101562,66.65136169,66.76142120361328,67.06227005141172,65.51411437988281,65.90542025,65.23231506347656,65.52079242,64.39647674560547,64.74410774633927,63.730751037597656,63.94527121147284,64.10060883,64.5295985,64.47042846679688,64.52959699,64.28550720214844,64.72934159077259,65.80927276611328,65.89060959486615,66.74863434,-0.026190049,-0.054642809,0.018573774,0.005225321
2008_Jan_30.json,0,0,0,-0.004716336,0,0.000542986,0.3472722016342251,0.000533587,0.6511015785105495,0.000549647,137,0,poor,poor,poor,poor,poor,0,0,2,1,1,0,0,0,1,0,2008-01-30 00:00:00-05:00,SPY,97.44468688964844,-0.011193068,0.018233955,91.79631665364708,96.68624877929688,97.13406452451126,97.50244141,98.60034751035536,96.09398651123048,96.25288686191764,97.68303680419922,98.30418399,98.16694641,96.35398188,99.22148895263672,99.63321803690344,100.81777954101562,100.55052727300556,99.54653930664062,98.18864458,96.88129425048828,97.2062741,96.10116577148438,95.19835292,96.73683166503906,96.13006904263383,96.11563110351562,96.13734006994864,96.60682678222656,97.44465658124533,97.50244141,98.23918032206772,98.49920654296876,0.006815265,-0.013787526,0.015654356,0.019349343
2008_Jun_25.json,0,0,0,-0.054627478,0,0.000475185,0.3427941176946107,0.000464314,0.6557901297407318,0.000476253,189,7,poor,poor,poor,poor,poor,1,0,5,1,1,0,0,0,1,0,2008-06-25 00:00:00-04:00,SPY,96.15544891357422,-0.009407542,-0.027160454,97.76740542013594,97.44802094,97.37543842586206,97.57142639160156,96.90683746153952,95.9876709,96.35970972787824,95.89282989501952,95.60106401708448,95.70319366455078,95.25086246,93.54382324,93.58032853087803,93.03320313,93.29577702657411,93.36143493652344,92.29636756639631,93.65324401855467,93.95236148488613,92.04837036132812,92.72680634,92.14320373535156,92.49335194145614,91.20213317871094,91.18024144239612,92.82161712646484,93.01131616072534,91.03437042236328,90.77174281100112,91.40641021728516,-0.019147334,-0.042712905,0.008529663,0.013339849
2008_Mar_18.json,0,0,0,-0.219948735,0,0.000486498,0.3897996656290196,0.000477561,0.6087443103959589,0.000491965,192,4,poor,poor,poor,very poor,poor,0,0,5,1,1,0,0,0,1,0,2008-03-18 00:00:00-04:00,SPY,96.52013397216795,0.003816366,-0.024769966,94.41824534,95.77616119384766,95.87728504,94.88051605,93.61649145004732,95.08996582,95.89892067,93.61647033691406,91.42070997747508,92.67028045654295,96.88849008656794,94.12933349609376,94.39934177,95.87285614013672,96.76569790030044,97.78917694091795,97.89079963,97.88354492,97.60045505808534,96.68585205078124,97.41171513,96.38098145,96.53340913574417,95.45911407470705,95.29944019612272,95.79303741455078,96.98344003667223,99.16104888916016,99.48046115033864,99.22640228271484,-0.023294936,0.001716928,0.009074644,0.019400988
2008_Oct_291.json,0,0,0,-0.317537052,0,0.000435943,0.3215459553426402,0.000420405,0.5727709637392303,0.1048267328228409,199,-3,poor,poor,poor,very poor,poor,0,0,1,1,0,0,0,0,1,0,2008-10-29 00:00:00-04:00,SPY,68.29493713378906,0.029007577,0.034594217,68.38295953156221,66.50463104248047,66.24782671955555,67.27503967285156,61.67674636,63.863243103027344,63.078170110818206,61.59604644775391,64.08334896064963,68.79385375976562,70.27600779503791,70.65754699707031,69.76238668156064,71.04640197753906,71.00970115492164,71.25183105,72.6825882,73.67311859,72.78529907,70.57679748535156,69.30747058451705,66.66606903076172,67.24570630533336,68.86723327636719,69.85772731047678,67.96472168,66.59269990765745,65.86631012,64.73637644616583,62.96810150146485,0.02257619,0.033411852,0.092667121,0.031274279
2008_Sep_16.json,0,0,0,-0.139988608,0,0.000505749,0.2850817845165281,0.000496507,0.7134066584640648,0.000509301,172,7,poor,poor,poor,very poor,poor,1,0,4,1,1,0,0,0,1,0,2008-09-16 00:00:00-04:00,SPY,89.07198333740234,-0.020147197,-0.044962917,92.71949756841332,89.88903809,90.37781318317036,90.25379943847656,89.08658738613602,91.5595932,90.66962932347056,91.98272705078124,88.72914433513425,87.60571289,87.27743257133403,85.06704711914062,86.11749191,87.59107971191406,92.96268768664342,91.06968688964844,91.31180084197142,89.00791168,88.67041615327345,86.98285675048828,87.56984293362785,87.26168060302734,87.60652172219032,88.62639617919922,87.18830738492585,88.67042541503906,87.41574472545555,81.72205352783203,83.28491533761388,85.10454559326172,-0.029340444,-0.023454363,0.033349367,0.03681539
