filename,topic_sentiment_score_macroeconomic_commentary,topic_sentiment_score_asset_purchases_balance_sheet,topic_sentiment_score_financial_conditions_market_functioning,topic_sentiment_score_timing_operations,topic_sentiment_score_federal_reserve_agencies,macroeconomic_commentary,asset_purchases_balance_sheet,financial_conditions_market_functioning,timing_operations,federal_reserve_agencies,pdf_filename,word_count,overall_sentiment,topic_sentiment_score_macroeconomic_commentary_category,topic_sentiment_score_asset_purchases_balance_sheet_category,topic_sentiment_score_financial_conditions_market_functioning_category,topic_sentiment_score_timing_operations_category,topic_sentiment_score_federal_reserve_agencies_category,monetary_policy,federal_reserve,inflation,federal_fund_rate,labor_market,target_range,stance_monetary_policy,maximum_employment_price,open_market_committee,holding_treasury_security,date,ticker,speech_close,pre_market_movement,after_1_day_market,before_5_open,before_5_close,before_4_open,before_4_close,before_3_open,before_3_close,before_2_open,before_2_close,before_1_open,before_1_close,after_1_open,after_1_close,after_2_open,after_2_close,after_3_open,after_3_close,after_4_open,after_4_close,after_5_open,after_5_close,after_6_open,after_6_close,after_7_open,after_7_close,after_8_open,after_8_close,after_9_open,after_9_close,after_10_open,after_10_close,momentum_3d_before,momentum_5d_after,volatility_3d_before,volatility_5d_after
2013_Jul_31.json,-0.1332940103482643,0.0,0.0,0.0,0.0,0.9988460938604624,0.0002890095919583,0.0002889195281336,0.0002845687249945,0.0002914082944508,2013_Jul_31.pdf,783,7,very poor,neutral,neutral,neutral,neutral,0,0,5,0,3,0,0,0,1,0,2013-07-31 00:00:00-04:00,SPY,137.1916961669922,0.0075872631477937,0.0115585649864114,138.06990062896278,137.03717041015625,136.79320855410344,137.3705596923828,136.79325273524088,137.51698303222656,137.16728422102622,137.09410095214844,137.50883095875596,137.09410095214844,138.23260566750332,138.77743530273438,138.46838462565114,139.01321411132812,138.7042314749197,138.8099365234375,138.5415838029413,138.02114868164062,137.5820533229515,137.57391357421875,138.22435413745143,138.07798767089844,137.8991428853495,137.67958068847656,136.9884205621699,137.51698303222656,137.76095032015567,137.923583984375,137.8585328271224,137.21612548828125,-0.002012503558648,0.0027860097797856,0.0021502188566053,0.0067038365646756
2013_Jun_19.json,-0.1285321055863595,0.0,0.0,0.0,0.0,0.9988787506818252,0.000280819217136,0.0002806749357573,0.0002766955261828,0.0002830596390983,2013_Jun_19.pdf,780,8,very poor,neutral,neutral,neutral,neutral,0,0,5,0,4,0,0,0,1,0,2013-06-19 00:00:00-04:00,SPY,132.21475219726562,-0.0097277083167737,-0.0247782240520467,132.8375994643971,130.83961486816406,130.76690560478272,132.82960510253906,132.68396939866344,131.99639892578125,132.8942672517971,133.01560974121094,133.0883941837102,134.06716918945312,130.9286056527161,128.93870544433594,129.81616768397296,129.3526611328125,128.00274252132303,127.71812438964844,128.8728644927892,128.94606018066406,130.00315508850036,130.22271728515625,131.0033734062691,130.9871063232422,130.62121285061147,130.450439453125,131.13353596266123,131.21485900878906,131.0196235468536,131.0928192138672,130.499233241876,131.1497802734375,0.0093169296555442,-0.015066661465562,0.008133228803199,0.0152582074573453
2013_Mar_20.json,0.0432744212201672,0.0,0.0,0.0,0.0,0.9988521598882822,0.000287533328309,0.0002876565958383,0.0002829690672692,0.0002896811203011,2013_Mar_20.pdf,727,8,neutral,neutral,neutral,neutral,neutral,0,0,4,0,2,0,0,0,1,0,2013-03-20 00:00:00-04:00,SPY,125.93771362304688,-0.0059733149806664,-0.0085424841526953,125.43639683916074,125.54914093017578,125.87935035995253,126.21758270263672,126.06714582120256,126.05096435546876,124.8456896815778,125.35530090332033,125.6222378086183,125.06409454345705,125.18544799163143,124.86189270019533,125.2582310152098,125.86490631103516,126.1965898450126,125.3391571044922,125.85681027938487,126.34215545654295,125.589871666232,126.34215545654295,126.26126686613344,126.73043060302734,126.66567486821954,126.22887420654295,126.68187111880428,126.85174560546876,126.92453340087756,125.5655746459961,125.72739221499164,126.07522583007812,-0.0091388864727132,0.0032114433545034,0.0021927726465189,0.0073618715328369
2013_May_01.json,0.0381345610803071,0.0,0.0,0.0,0.0,0.9988892802136988,0.0002781651493443,0.0002780392759101,0.0002740449055241,0.0002804704555222,2013_May_01.pdf,751,9,neutral,neutral,neutral,neutral,neutral,0,0,5,0,3,0,0,0,1,0,2013-05-01 00:00:00-04:00,SPY,128.03277587890625,0.0025271450942349,0.0092873633794142,127.66874288285013,127.70919036865234,128.08133542368728,128.22694396972656,128.0731795307793,128.00038146972656,128.34817707446638,128.8577880859375,128.83359757276176,129.1652374267578,128.3563332803699,129.22186279296875,130.34621343911098,130.53225708007812,130.6293311731655,130.86390686035156,131.14703747043362,131.5272216796875,131.38157619585024,132.12576293945312,132.06913267829825,131.753662109375,131.8426973521063,132.18243408203125,132.01254396255547,132.28756713867188,132.39273458797584,133.6546173095703,133.4362270709222,134.37454223632812,0.0073174438069179,0.0319682755642038,0.0042329289805386,0.0032550508525703
2013_Oct_30.json,-0.0573480624511791,0.0,0.0,0.0,0.0,0.9988091609856408,0.0002982602218974,0.0002981081861943,0.0002937580251532,0.0003007125811143,2013_Oct_30.pdf,866,11,very poor,neutral,neutral,neutral,neutral,0,0,5,0,2,0,0,0,1,0,2013-10-30 00:00:00-04:00,SPY,144.05441284179688,-0.0007947588668358,-0.0028368508857876,142.8449866481169,142.6488800048828,142.93493925191896,143.1228790283203,143.4169895523427,143.7765350341797,143.7274992694247,144.0053253173828,144.33216990261704,144.77342224121094,143.93992431988403,143.645751953125,143.83373900560773,143.98899841308594,144.38122103009374,144.49562072753906,143.93177690905432,144.0380096435547,144.65902256315846,144.77342224121094,145.0431056665735,142.9430389404297,142.89398795005127,144.87147521972656,144.73263350865537,144.8960723876953,144.5855212977885,144.60186767578125,143.89092450287674,145.76219177246094,0.0115323505514728,0.0049912348065563,0.0019769383410008,0.0037820333023583
2013_Sep_18.json,-0.0653885627489754,0.0,0.0,0.0,0.0,0.9988258825020632,0.0002940461797521,0.000293852887853,0.0002895142000222,0.0002967042303093,2013_Sep_18.pdf,887,8,very poor,neutral,neutral,neutral,neutral,0,0,4,0,4,0,0,0,1,0,2013-09-18 00:00:00-04:00,SPY,140.7209014892578,0.0027161277262513,-0.0016757235327253,137.13473398181898,137.75274658203125,137.70402659600634,137.3868865966797,137.5332129498728,137.6958465576172,139.18399104902522,138.49278259277344,138.61476867052008,139.11080932617188,141.10311743145587,140.48509216308594,140.81853301655778,139.5029296875,139.31498754896546,138.8573760986328,138.8327959098756,138.53045654296875,138.62034216868147,138.1300506591797,138.35888495088915,138.66122436523438,137.96665865267295,138.02386474609375,136.85533611062272,137.28842163085938,137.39465810138552,138.37522888183594,137.56622710665445,138.24444580078125,0.0125479423269343,-0.0184112722606166,0.0017879070018887,0.0021363566755466
2014_Apr_30.json,0.0482815350049221,0.0,0.0,0.0,0.0,0.9988445251529195,0.0002893485313346,0.0002891396307821,0.0002849764151607,0.0002920102698028,2014_Apr_30.pdf,911,12,neutral,neutral,neutral,neutral,neutral,0,0,5,0,5,0,0,0,1,0,2014-04-30 00:00:00-04:00,SPY,155.39463806152344,-0.0004779988772506,0.0001061474912025,154.99033260813442,154.68499755859375,155.4441870245503,154.9985809326172,154.4952321445355,153.727783203125,154.35489848046723,154.21461486816406,154.7097315833843,154.9325408935547,155.32035959899926,155.4111328125,155.39468670473588,155.18838500976562,154.42916440358056,155.4854278564453,155.1388638043189,154.13211059570312,154.6519773166069,155.03982543945312,154.8995389008809,154.87477111816406,154.89951807658738,155.10581970214844,155.7990050811866,156.61595153808594,156.82229208332134,156.75628662109375,156.61597770163738,156.01358032226562,-0.0004260686689203,-0.0022833002894852,0.0070311422409216,0.0053660023133771
2014_Dec_17.json,0.0176359842021975,0.0,0.0,0.0,0.0390710238271213,0.4133572091193925,0.0002562773932289,0.0002560617751133,0.0002516756006341,0.5858787761116311,2014_Dec_17.pdf,821,5,poor,neutral,neutral,neutral,good,1,0,10,2,6,3,1,1,1,0,2014-12-17 00:00:00-05:00,SPY,168.0984649658203,0.0146192358243256,0.0247287228494782,171.53059711446502,169.23974609375,169.8395694293426,170.09780883789062,168.80656921869135,167.3487548828125,168.25679040332406,166.19918823242188,165.42443557469346,164.86630249023438,170.55593606686278,172.2553253173828,172.91286917876377,172.98826599121094,173.18099007307185,173.78408813476562,174.37032903882167,174.01852416992188,174.24473272222463,174.0353240966797,174.4876457801845,174.59654235839844,174.4122831501422,174.8311004638672,174.4038713349604,173.89291381835938,174.21961909968283,172.1674041748047,172.87103471009465,172.0752716064453,-0.0307558714800497,0.0353177474408616,0.0050655665579441,0.0100894994401866
2014_Jan_29.json,0.1325497824273017,0.0,0.0,0.0,-0.008,0.7683672462795068,0.0002065404043237,0.0002066267307491,0.0002025160391747,0.2310170705462454,2014_Jan_29.pdf,959,14,very good,neutral,neutral,neutral,poor,2,0,14,1,7,2,2,1,1,0,2014-01-29 00:00:00-05:00,SPY,145.70733642578125,0.0083452138202971,0.0106006068021659,151.57343022210836,151.41732788085938,150.65326090188242,150.17674255371094,149.1990847958469,146.97259521484375,147.11223497765,146.24957275390625,146.356361178614,147.1204376220703,146.92329530344037,147.25192260742188,145.4279582620879,146.3892059326172,146.2166893375147,143.0946807861328,143.73550270446572,144.0970001220703,143.59587431039034,143.91629028320312,144.25314953929148,145.81414794921875,146.4960510137263,147.62161254882812,147.63802748052447,147.89271545410156,148.0159754379187,149.51124572753906,149.73311413543587,149.58523559570312,-0.0203513865041221,-0.0122920793593014,0.0137387229183243,0.0129899888537833
2014_Jul_30.json,0.0704386137860484,0.0,0.0,0.0,0.0,0.6727372528709848,0.0002039741292965,0.0002036995007868,0.0002002811675558,0.3266547923313759,2014_Jul_30.pdf,978,16,good,neutral,neutral,neutral,neutral,1,0,14,3,9,2,1,1,1,0,2014-07-30 00:00:00-04:00,SPY,163.3280792236328,-0.0069547980396122,-0.019747999531758,164.58843153490253,164.7045135498047,164.86205460546108,164.71279907226562,164.24842050573855,163.94163513183594,163.97480683531464,164.0079803466797,164.3147998792633,163.30322265625,162.19216541843466,160.10267639160156,159.66321198237793,159.61346435546875,159.9202132732257,160.76596069335938,160.11094816619652,159.2071533203125,158.46089715751944,159.25689697265625,159.97829250635814,158.39459228515625,158.75113032926623,160.22703552246094,160.8323621034447,160.69140625,160.53383316573868,160.46749877929688,161.09765468447918,161.55369567871094,-0.0085577831471199,-0.0249264074513615,0.0028321923201212,0.0102579402112167
2014_Jun_18.json,0.0614394297417642,0.0,0.0,0.0,0.0,0.9988428975143612,0.0002897868124566,0.0002895686269785,0.0002853831676423,0.0002923638785613,2014_Jun_18.pdf,898,14,good,neutral,neutral,neutral,neutral,0,0,5,0,5,0,0,0,1,0,2014-06-18 00:00:00-04:00,SPY,161.9550323486328,0.000866110604811,0.0011208902301089,160.83279653793934,160.84930419921875,160.65952092917027,159.7105255126953,160.02411922498194,160.19741821289062,159.99934431709815,160.3294219970703,160.10659379996494,160.77500915527344,162.0953033196525,162.13656616210938,162.54041123991456,162.46578979492188,162.50728488518266,162.41607666015625,162.12585777201676,161.43765258789062,161.09768782898848,162.1673126220703,162.19217960306918,162.0512237548828,161.6697976802025,162.36630249023438,162.26678421126405,162.2833709716797,162.68136281951928,163.36956787109375,163.3861422570581,163.53538513183594,0.0066650813348774,0.0013107358898274,0.0012140934555642,0.0039316810512317
2014_Mar_19.json,0.0742174444242878,0.0,0.0,0.0,0.0,0.6776521644554304,0.0001987778013797,0.0001985346974441,0.0001950175897092,0.3217555054560364,2014_Mar_19.pdf,1005,16,good,neutral,neutral,neutral,neutral,1,0,15,3,8,2,1,1,1,0,2014-03-19 00:00:00-04:00,SPY,153.35621643066406,-0.0021961101025662,0.0058398943798292,153.07685993668952,153.86557006835938,154.3256967087167,152.14028930664062,151.86916077283405,151.7130584716797,152.47716976936613,153.08514404296875,153.3973268269154,154.17782592773438,153.01942929446935,154.25180053710938,154.899527595219,153.65345764160156,154.1816262049663,153.01808166503906,153.79374255666954,153.74423217773438,154.34666014081816,152.63848876953125,152.45693401512074,152.316650390625,152.75399863039465,153.0675811767578,154.04133215991402,154.3218994140625,154.82523916780474,155.34512329101562,155.5432059210541,155.8650360107422,0.0133924855170157,-0.0046801341206621,0.0063643031576949,0.0058357972114487
2014_Oct_29.json,0.0181304833789553,0.0,0.0,0.0,0.0390710238271213,0.8096547242026241,0.0002761591385394,0.0002760158402429,0.0002718346041763,0.1895212662144173,2014_Oct_29.pdf,817,7,poor,neutral,neutral,neutral,good,0,0,6,1,5,2,0,1,1,0,2014-10-29 00:00:00-04:00,SPY,165.0329132080078,-0.0026755943344457,0.0064102795250229,161.9507077946518,160.51788330078125,162.1256259694504,162.3838653564453,162.65044546685854,163.6334228515625,163.05023495124786,163.408447265625,163.958281160679,165.28280639648438,164.5913520804314,166.0908203125,168.0901489378234,167.9901885986328,168.20681385723503,168.0818634033203,167.63196394961278,167.49868774414062,168.7231843251123,168.55657958984375,168.5982658204125,169.2313690185547,169.24807948792457,169.3896942138672,169.42302186980746,169.92283630371094,169.98947142363735,170.0894317626953,169.3980664417515,169.90621948242188,0.01785239582563,0.0213512948013874,0.0066019953012292,0.0057853873348423
2014_Sep_17.json,0.1019756031125114,0.0,0.0,0.0,0.0,0.6764436912593791,0.000200902301104,0.0002006339585813,0.000197319736946,0.3229574527439895,2014_Sep_17.pdf,1021,17,good,neutral,neutral,neutral,neutral,1,0,14,3,9,2,1,1,1,0,2014-09-17 00:00:00-04:00,SPY,166.45404052734375,0.0030384184524884,0.005329858685684,165.35956835655696,165.89024353027344,165.22692825365257,166.08096313476562,165.91514238759714,165.11085510253906,165.13570575250134,164.9864501953125,164.67968218359064,166.23020935058594,166.9597975555733,167.34121704101562,167.87357170953052,167.1904754638672,166.8989464317048,165.8992919921875,165.29945883384187,164.9495849609375,164.9746250566224,166.2408447265625,165.80760702752187,163.55841064453125,163.85832961270785,164.85797119140625,163.44182390568795,164.55809020996094,164.6829956273663,164.12486267089844,163.85827818682333,161.90065002441406,0.0008986352981297,-0.0012808088052764,0.0067535113364106,0.0067570245584161
2015_Apr_29.json,-0.0005407455008478,0.0,0.0,0.0,0.0,0.317692514797702,0.0002606418630802,0.0002606132444595,0.0002568294644918,0.6815294006302662,2015_Apr_29.pdf,640,5,poor,neutral,neutral,neutral,neutral,0,0,9,2,5,3,0,1,1,0,2015-04-29 00:00:00-04:00,SPY,177.16798400878906,-0.0032766630872233,-0.0100202559995232,176.69683034117324,177.21849060058594,176.81460290037236,177.66439819335938,178.08514314412915,178.07672119140625,178.64884437247056,177.3363037109375,177.3110350836677,177.89999389648438,176.58746421534968,175.39271545410156,176.18360081947284,177.29421997070312,177.72326262433552,177.7989959716797,177.55502308167422,175.7628936767578,176.31819773141837,175.039306640625,174.93836867721114,175.7376708984375,177.42881406401906,178.05142211914062,178.00935364830264,177.20162963867188,176.36028102949547,176.6715850830078,177.08389201892564,176.7052764892578,0.0013260715456824,-0.0120150228049016,0.0040110931155407,0.0092980426482617
2015_Dec_16.json,0.1974800867157775,0.0,0.0,0.0,0.0352731621498744,0.000259397727793,0.0002564456875089,0.0002561685248827,0.0002519910588861,0.9989759970009292,2015_Dec_16.pdf,675,11,very good,neutral,neutral,neutral,good,2,0,10,1,7,1,1,0,1,0,2015-12-16 00:00:00-05:00,SPY,176.79669189453125,0.00177864358969,-0.0152381019782596,175.23291590765456,174.51052856445312,174.57856341945418,174.96099853515625,172.819335241061,171.57003784179688,171.73154642227047,172.43692016601562,173.96661451285414,174.2470703125,177.11115019724787,174.10264587402344,173.35200483718353,171.0009765625,172.18933147169992,172.41160583496094,173.3092838220312,173.9761199951172,174.99346399100511,176.13050842285156,175.87401731311655,175.83981323242188,175.1387613201956,175.43798828125,176.54940969219302,177.31028747558594,177.06232405837866,176.0535125732422,175.3695802013079,174.29237365722656,-0.0040804992463094,-0.0037680765660316,0.0159132929896445,0.014586621306902
2015_Jan_28.json,0.0,0.0,0.0,0.0,0.0461103693738568,0.3349159174529257,0.0002559325631704,0.0002557749627473,0.0002519769952578,0.6643203980258986,2015_Jan_28.pdf,649,4,neutral,neutral,neutral,neutral,good,1,0,10,2,5,3,0,1,1,0,2015-01-28 00:00:00-05:00,SPY,167.64414978027344,0.0011991455260207,0.0092435172003454,168.7833323728341,170.10679626464844,170.86909551802825,172.63650512695312,172.37676439798835,171.68991088867188,171.47215392612682,172.0919952392578,170.01461273434924,169.82196044921875,167.845179512446,169.1937713623047,168.0043212364751,167.066162109375,167.56877475875172,169.13514709472656,170.03979509242652,171.58103942871094,170.8104202836072,170.9276885986328,171.59779866616094,172.65321350097656,173.02177219544149,172.17576599121094,171.52240441639427,171.40513610839844,172.45216159619062,173.2311553955078,173.0636439360574,173.33168029785156,-0.0163032996738702,0.019586360888006,0.0077664456432156,0.0116501163160478
